image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_00088,y_3,training_data\augmented_data\card_images\augmented_card_00088.jpg,training_data\augmented_data\card_masks\augmented_card_00088.png,ref_L1000765_card_00,0,88
augmented_card_00089,y_3,training_data\augmented_data\card_images\augmented_card_00089.jpg,training_data\augmented_data\card_masks\augmented_card_00089.png,ref_L1000765_card_00,0,89
augmented_card_00090,y_3,training_data\augmented_data\card_images\augmented_card_00090.jpg,training_data\augmented_data\card_masks\augmented_card_00090.png,ref_L1000765_card_00,0,90
augmented_card_00091,y_3,training_data\augmented_data\card_images\augmented_card_00091.jpg,training_data\augmented_data\card_masks\augmented_card_00091.png,ref_L1000765_card_00,0,91
augmented_card_00092,y_3,training_data\augmented_data\card_images\augmented_card_00092.jpg,training_data\augmented_data\card_masks\augmented_card_00092.png,ref_L1000765_card_00,0,92
augmented_card_00093,y_3,training_data\augmented_data\card_images\augmented_card_00093.jpg,training_data\augmented_data\card_masks\augmented_card_00093.png,ref_L1000765_card_00,0,93
augmented_card_00094,y_3,training_data\augmented_data\card_images\augmented_card_00094.jpg,training_data\augmented_data\card_masks\augmented_card_00094.png,ref_L1000765_card_00,0,94
augmented_card_00095,y_3,training_data\augmented_data\card_images\augmented_card_00095.jpg,training_data\augmented_data\card_masks\augmented_card_00095.png,ref_L1000765_card_00,0,95
augmented_card_00096,y_3,training_data\augmented_data\card_images\augmented_card_00096.jpg,training_data\augmented_data\card_masks\augmented_card_00096.png,ref_L1000765_card_00,0,96
augmented_card_00097,y_3,training_data\augmented_data\card_images\augmented_card_00097.jpg,training_data\augmented_data\card_masks\augmented_card_00097.png,ref_L1000765_card_00,0,97
augmented_card_00098,y_3,training_data\augmented_data\card_images\augmented_card_00098.jpg,training_data\augmented_data\card_masks\augmented_card_00098.png,ref_L1000765_card_00,0,98
augmented_card_00099,y_3,training_data\augmented_data\card_images\augmented_card_00099.jpg,training_data\augmented_data\card_masks\augmented_card_00099.png,ref_L1000765_card_00,0,99
augmented_card_00100,y_3,training_data\augmented_data\card_images\augmented_card_00100.jpg,training_data\augmented_data\card_masks\augmented_card_00100.png,ref_L1000765_card_00,0,100
augmented_card_00101,y_3,training_data\augmented_data\card_images\augmented_card_00101.jpg,training_data\augmented_data\card_masks\augmented_card_00101.png,ref_L1000765_card_00,0,101
augmented_card_00102,y_3,training_data\augmented_data\card_images\augmented_card_00102.jpg,training_data\augmented_data\card_masks\augmented_card_00102.png,ref_L1000765_card_00,0,102
augmented_card_00103,y_3,training_data\augmented_data\card_images\augmented_card_00103.jpg,training_data\augmented_data\card_masks\augmented_card_00103.png,ref_L1000765_card_00,0,103
augmented_card_00104,y_3,training_data\augmented_data\card_images\augmented_card_00104.jpg,training_data\augmented_data\card_masks\augmented_card_00104.png,ref_L1000765_card_00,0,104
augmented_card_00105,y_3,training_data\augmented_data\card_images\augmented_card_00105.jpg,training_data\augmented_data\card_masks\augmented_card_00105.png,ref_L1000765_card_00,0,105
augmented_card_00106,y_3,training_data\augmented_data\card_images\augmented_card_00106.jpg,training_data\augmented_data\card_masks\augmented_card_00106.png,ref_L1000765_card_00,0,106
augmented_card_00107,y_3,training_data\augmented_data\card_images\augmented_card_00107.jpg,training_data\augmented_data\card_masks\augmented_card_00107.png,ref_L1000765_card_00,0,107
augmented_card_00108,y_3,training_data\augmented_data\card_images\augmented_card_00108.jpg,training_data\augmented_data\card_masks\augmented_card_00108.png,ref_L1000765_card_00,0,108
augmented_card_00109,y_3,training_data\augmented_data\card_images\augmented_card_00109.jpg,training_data\augmented_data\card_masks\augmented_card_00109.png,ref_L1000765_card_00,0,109
augmented_card_00110,y_3,training_data\augmented_data\card_images\augmented_card_00110.jpg,training_data\augmented_data\card_masks\augmented_card_00110.png,ref_L1000765_card_00,0,110
augmented_card_00111,y_3,training_data\augmented_data\card_images\augmented_card_00111.jpg,training_data\augmented_data\card_masks\augmented_card_00111.png,ref_L1000765_card_00,0,111
augmented_card_00112,y_3,training_data\augmented_data\card_images\augmented_card_00112.jpg,training_data\augmented_data\card_masks\augmented_card_00112.png,ref_L1000765_card_00,0,112
augmented_card_00113,y_3,training_data\augmented_data\card_images\augmented_card_00113.jpg,training_data\augmented_data\card_masks\augmented_card_00113.png,ref_L1000765_card_00,0,113
augmented_card_00114,y_3,training_data\augmented_data\card_images\augmented_card_00114.jpg,training_data\augmented_data\card_masks\augmented_card_00114.png,ref_L1000765_card_00,0,114
augmented_card_00115,y_3,training_data\augmented_data\card_images\augmented_card_00115.jpg,training_data\augmented_data\card_masks\augmented_card_00115.png,ref_L1000765_card_00,0,115
augmented_card_00116,y_3,training_data\augmented_data\card_images\augmented_card_00116.jpg,training_data\augmented_data\card_masks\augmented_card_00116.png,ref_L1000765_card_00,0,116
augmented_card_00117,y_3,training_data\augmented_data\card_images\augmented_card_00117.jpg,training_data\augmented_data\card_masks\augmented_card_00117.png,ref_L1000765_card_00,0,117
augmented_card_00118,y_3,training_data\augmented_data\card_images\augmented_card_00118.jpg,training_data\augmented_data\card_masks\augmented_card_00118.png,ref_L1000765_card_00,0,118
augmented_card_00119,y_3,training_data\augmented_data\card_images\augmented_card_00119.jpg,training_data\augmented_data\card_masks\augmented_card_00119.png,ref_L1000765_card_00,0,119
augmented_card_00120,y_3,training_data\augmented_data\card_images\augmented_card_00120.jpg,training_data\augmented_data\card_masks\augmented_card_00120.png,ref_L1000765_card_00,0,120
augmented_card_00121,y_3,training_data\augmented_data\card_images\augmented_card_00121.jpg,training_data\augmented_data\card_masks\augmented_card_00121.png,ref_L1000765_card_00,0,121
augmented_card_00122,y_3,training_data\augmented_data\card_images\augmented_card_00122.jpg,training_data\augmented_data\card_masks\augmented_card_00122.png,ref_L1000765_card_00,0,122
augmented_card_00123,y_3,training_data\augmented_data\card_images\augmented_card_00123.jpg,training_data\augmented_data\card_masks\augmented_card_00123.png,ref_L1000765_card_00,0,123
augmented_card_00124,y_3,training_data\augmented_data\card_images\augmented_card_00124.jpg,training_data\augmented_data\card_masks\augmented_card_00124.png,ref_L1000765_card_00,0,124
augmented_card_00125,y_3,training_data\augmented_data\card_images\augmented_card_00125.jpg,training_data\augmented_data\card_masks\augmented_card_00125.png,ref_L1000765_card_00,0,125
augmented_card_00126,y_3,training_data\augmented_data\card_images\augmented_card_00126.jpg,training_data\augmented_data\card_masks\augmented_card_00126.png,ref_L1000765_card_00,0,126
augmented_card_00127,y_3,training_data\augmented_data\card_images\augmented_card_00127.jpg,training_data\augmented_data\card_masks\augmented_card_00127.png,ref_L1000765_card_00,0,127
augmented_card_00128,y_3,training_data\augmented_data\card_images\augmented_card_00128.jpg,training_data\augmented_data\card_masks\augmented_card_00128.png,ref_L1000765_card_00,0,128
augmented_card_00129,y_3,training_data\augmented_data\card_images\augmented_card_00129.jpg,training_data\augmented_data\card_masks\augmented_card_00129.png,ref_L1000765_card_00,0,129
augmented_card_00130,y_3,training_data\augmented_data\card_images\augmented_card_00130.jpg,training_data\augmented_data\card_masks\augmented_card_00130.png,ref_L1000765_card_00,0,130
augmented_card_00131,y_3,training_data\augmented_data\card_images\augmented_card_00131.jpg,training_data\augmented_data\card_masks\augmented_card_00131.png,ref_L1000765_card_00,0,131
augmented_card_00132,y_3,training_data\augmented_data\card_images\augmented_card_00132.jpg,training_data\augmented_data\card_masks\augmented_card_00132.png,ref_L1000765_card_00,0,132
augmented_card_00133,y_3,training_data\augmented_data\card_images\augmented_card_00133.jpg,training_data\augmented_data\card_masks\augmented_card_00133.png,ref_L1000765_card_00,0,133
augmented_card_00134,y_3,training_data\augmented_data\card_images\augmented_card_00134.jpg,training_data\augmented_data\card_masks\augmented_card_00134.png,ref_L1000765_card_00,0,134
augmented_card_00135,y_3,training_data\augmented_data\card_images\augmented_card_00135.jpg,training_data\augmented_data\card_masks\augmented_card_00135.png,ref_L1000765_card_00,0,135
augmented_card_00136,y_3,training_data\augmented_data\card_images\augmented_card_00136.jpg,training_data\augmented_data\card_masks\augmented_card_00136.png,ref_L1000765_card_00,0,136
augmented_card_00137,y_3,training_data\augmented_data\card_images\augmented_card_00137.jpg,training_data\augmented_data\card_masks\augmented_card_00137.png,ref_L1000765_card_00,0,137
augmented_card_00138,y_3,training_data\augmented_data\card_images\augmented_card_00138.jpg,training_data\augmented_data\card_masks\augmented_card_00138.png,ref_L1000765_card_00,0,138
augmented_card_00139,y_3,training_data\augmented_data\card_images\augmented_card_00139.jpg,training_data\augmented_data\card_masks\augmented_card_00139.png,ref_L1000765_card_00,0,139
augmented_card_00140,y_3,training_data\augmented_data\card_images\augmented_card_00140.jpg,training_data\augmented_data\card_masks\augmented_card_00140.png,ref_L1000765_card_00,0,140
augmented_card_00141,y_3,training_data\augmented_data\card_images\augmented_card_00141.jpg,training_data\augmented_data\card_masks\augmented_card_00141.png,ref_L1000765_card_00,0,141
augmented_card_00142,y_3,training_data\augmented_data\card_images\augmented_card_00142.jpg,training_data\augmented_data\card_masks\augmented_card_00142.png,ref_L1000765_card_00,0,142
augmented_card_00143,y_3,training_data\augmented_data\card_images\augmented_card_00143.jpg,training_data\augmented_data\card_masks\augmented_card_00143.png,ref_L1000765_card_00,0,143
augmented_card_00144,y_3,training_data\augmented_data\card_images\augmented_card_00144.jpg,training_data\augmented_data\card_masks\augmented_card_00144.png,ref_L1000765_card_00,0,144
augmented_card_00145,y_3,training_data\augmented_data\card_images\augmented_card_00145.jpg,training_data\augmented_data\card_masks\augmented_card_00145.png,ref_L1000765_card_00,0,145
augmented_card_00146,y_3,training_data\augmented_data\card_images\augmented_card_00146.jpg,training_data\augmented_data\card_masks\augmented_card_00146.png,ref_L1000765_card_00,0,146
augmented_card_00147,y_3,training_data\augmented_data\card_images\augmented_card_00147.jpg,training_data\augmented_data\card_masks\augmented_card_00147.png,ref_L1000765_card_00,0,147
augmented_card_00148,y_3,training_data\augmented_data\card_images\augmented_card_00148.jpg,training_data\augmented_data\card_masks\augmented_card_00148.png,ref_L1000765_card_00,0,148
augmented_card_00149,y_3,training_data\augmented_data\card_images\augmented_card_00149.jpg,training_data\augmented_data\card_masks\augmented_card_00149.png,ref_L1000765_card_00,0,149
augmented_card_00150,y_3,training_data\augmented_data\card_images\augmented_card_00150.jpg,training_data\augmented_data\card_masks\augmented_card_00150.png,ref_L1000765_card_00,0,150
augmented_card_00151,y_3,training_data\augmented_data\card_images\augmented_card_00151.jpg,training_data\augmented_data\card_masks\augmented_card_00151.png,ref_L1000765_card_00,0,151
augmented_card_00152,y_3,training_data\augmented_data\card_images\augmented_card_00152.jpg,training_data\augmented_data\card_masks\augmented_card_00152.png,ref_L1000765_card_00,0,152
augmented_card_00153,y_3,training_data\augmented_data\card_images\augmented_card_00153.jpg,training_data\augmented_data\card_masks\augmented_card_00153.png,ref_L1000765_card_00,0,153
augmented_card_00154,y_3,training_data\augmented_data\card_images\augmented_card_00154.jpg,training_data\augmented_data\card_masks\augmented_card_00154.png,ref_L1000765_card_00,0,154
augmented_card_00155,y_3,training_data\augmented_data\card_images\augmented_card_00155.jpg,training_data\augmented_data\card_masks\augmented_card_00155.png,ref_L1000765_card_00,0,155
augmented_card_00156,y_3,training_data\augmented_data\card_images\augmented_card_00156.jpg,training_data\augmented_data\card_masks\augmented_card_00156.png,ref_L1000765_card_00,0,156
augmented_card_00157,y_3,training_data\augmented_data\card_images\augmented_card_00157.jpg,training_data\augmented_data\card_masks\augmented_card_00157.png,ref_L1000765_card_00,0,157
augmented_card_00158,y_3,training_data\augmented_data\card_images\augmented_card_00158.jpg,training_data\augmented_data\card_masks\augmented_card_00158.png,ref_L1000765_card_00,0,158
augmented_card_00159,y_3,training_data\augmented_data\card_images\augmented_card_00159.jpg,training_data\augmented_data\card_masks\augmented_card_00159.png,ref_L1000765_card_00,0,159
augmented_card_00160,y_3,training_data\augmented_data\card_images\augmented_card_00160.jpg,training_data\augmented_data\card_masks\augmented_card_00160.png,ref_L1000765_card_00,0,160
augmented_card_00161,y_3,training_data\augmented_data\card_images\augmented_card_00161.jpg,training_data\augmented_data\card_masks\augmented_card_00161.png,ref_L1000765_card_00,0,161
augmented_card_00162,y_3,training_data\augmented_data\card_images\augmented_card_00162.jpg,training_data\augmented_data\card_masks\augmented_card_00162.png,ref_L1000765_card_00,0,162
augmented_card_00163,y_3,training_data\augmented_data\card_images\augmented_card_00163.jpg,training_data\augmented_data\card_masks\augmented_card_00163.png,ref_L1000765_card_00,0,163
augmented_card_00164,y_3,training_data\augmented_data\card_images\augmented_card_00164.jpg,training_data\augmented_data\card_masks\augmented_card_00164.png,ref_L1000765_card_00,0,164
augmented_card_00165,y_3,training_data\augmented_data\card_images\augmented_card_00165.jpg,training_data\augmented_data\card_masks\augmented_card_00165.png,ref_L1000765_card_00,0,165
augmented_card_00166,y_3,training_data\augmented_data\card_images\augmented_card_00166.jpg,training_data\augmented_data\card_masks\augmented_card_00166.png,ref_L1000765_card_00,0,166
augmented_card_00167,y_3,training_data\augmented_data\card_images\augmented_card_00167.jpg,training_data\augmented_data\card_masks\augmented_card_00167.png,ref_L1000765_card_00,0,167
augmented_card_00168,y_3,training_data\augmented_data\card_images\augmented_card_00168.jpg,training_data\augmented_data\card_masks\augmented_card_00168.png,ref_L1000765_card_00,0,168
