image_id,card,mask_path
aug_00135,b_9,project/training_data/training_masks/augmented_cards/aug_00135.png
aug_00136,g_9,project/training_data/training_masks/augmented_cards/aug_00136.png
aug_00137,y_8,project/training_data/training_masks/augmented_cards/aug_00137.png
aug_00138,r_8,project/training_data/training_masks/augmented_cards/aug_00138.png
aug_00139,b_8,project/training_data/training_masks/augmented_cards/aug_00139.png
aug_00140,g_8,project/training_data/training_masks/augmented_cards/aug_00140.png
aug_00141,wild,project/training_data/training_masks/augmented_cards/aug_00141.png
aug_00142,y_7,project/training_data/training_masks/augmented_cards/aug_00142.png
aug_00143,r_7,project/training_data/training_masks/augmented_cards/aug_00143.png
aug_00144,b_7,project/training_data/training_masks/augmented_cards/aug_00144.png
aug_00145,g_7,project/training_data/training_masks/augmented_cards/aug_00145.png
aug_00146,y_reverse,project/training_data/training_masks/augmented_cards/aug_00146.png
aug_00147,r_reverse,project/training_data/training_masks/augmented_cards/aug_00147.png
aug_00148,b_reverse,project/training_data/training_masks/augmented_cards/aug_00148.png
aug_00149,g_reverse,project/training_data/training_masks/augmented_cards/aug_00149.png
aug_00150,y_skip,project/training_data/training_masks/augmented_cards/aug_00150.png
aug_00151,r_skip,project/training_data/training_masks/augmented_cards/aug_00151.png
aug_00152,b_skip,project/training_data/training_masks/augmented_cards/aug_00152.png
aug_00153,g_skip,project/training_data/training_masks/augmented_cards/aug_00153.png
aug_00154,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00154.png
aug_00155,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00155.png
aug_00156,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00156.png
aug_00157,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00157.png
aug_00158,y_0,project/training_data/training_masks/augmented_cards/aug_00158.png
aug_00159,r_0,project/training_data/training_masks/augmented_cards/aug_00159.png
aug_00160,b_0,project/training_data/training_masks/augmented_cards/aug_00160.png
aug_00161,g_0,project/training_data/training_masks/augmented_cards/aug_00161.png
aug_00162,y_3,project/training_data/training_masks/augmented_cards/aug_00162.png
aug_00163,r_3,project/training_data/training_masks/augmented_cards/aug_00163.png
aug_00164,b_3,project/training_data/training_masks/augmented_cards/aug_00164.png
aug_00165,g_3,project/training_data/training_masks/augmented_cards/aug_00165.png
aug_00166,y_2,project/training_data/training_masks/augmented_cards/aug_00166.png
aug_00167,r_2,project/training_data/training_masks/augmented_cards/aug_00167.png
aug_00168,b_2,project/training_data/training_masks/augmented_cards/aug_00168.png
aug_00169,g_2,project/training_data/training_masks/augmented_cards/aug_00169.png
aug_00170,y_1,project/training_data/training_masks/augmented_cards/aug_00170.png
aug_00171,r_1,project/training_data/training_masks/augmented_cards/aug_00171.png
aug_00172,b_1,project/training_data/training_masks/augmented_cards/aug_00172.png
aug_00173,g_1,project/training_data/training_masks/augmented_cards/aug_00173.png
aug_00174,y_6,project/training_data/training_masks/augmented_cards/aug_00174.png
aug_00175,r_6,project/training_data/training_masks/augmented_cards/aug_00175.png
aug_00176,b_6,project/training_data/training_masks/augmented_cards/aug_00176.png
aug_00177,g_6,project/training_data/training_masks/augmented_cards/aug_00177.png
aug_00178,y_5,project/training_data/training_masks/augmented_cards/aug_00178.png
aug_00179,r_5,project/training_data/training_masks/augmented_cards/aug_00179.png
aug_00180,b_5,project/training_data/training_masks/augmented_cards/aug_00180.png
aug_00181,g_5,project/training_data/training_masks/augmented_cards/aug_00181.png
aug_00182,y_4,project/training_data/training_masks/augmented_cards/aug_00182.png
aug_00183,r_4,project/training_data/training_masks/augmented_cards/aug_00183.png
aug_00184,b_4,project/training_data/training_masks/augmented_cards/aug_00184.png
aug_00185,g_4,project/training_data/training_masks/augmented_cards/aug_00185.png
aug_00186,draw_4,project/training_data/training_masks/augmented_cards/aug_00186.png
aug_00187,y_9,project/training_data/training_masks/augmented_cards/aug_00187.png
aug_00188,r_9,project/training_data/training_masks/augmented_cards/aug_00188.png
aug_00189,b_9,project/training_data/training_masks/augmented_cards/aug_00189.png
aug_00190,g_9,project/training_data/training_masks/augmented_cards/aug_00190.png
aug_00191,y_8,project/training_data/training_masks/augmented_cards/aug_00191.png
aug_00192,r_8,project/training_data/training_masks/augmented_cards/aug_00192.png
aug_00193,b_8,project/training_data/training_masks/augmented_cards/aug_00193.png
aug_00194,g_8,project/training_data/training_masks/augmented_cards/aug_00194.png
aug_00195,wild,project/training_data/training_masks/augmented_cards/aug_00195.png
aug_00196,y_7,project/training_data/training_masks/augmented_cards/aug_00196.png
aug_00197,r_7,project/training_data/training_masks/augmented_cards/aug_00197.png
aug_00198,b_7,project/training_data/training_masks/augmented_cards/aug_00198.png
aug_00199,g_7,project/training_data/training_masks/augmented_cards/aug_00199.png
aug_00200,y_reverse,project/training_data/training_masks/augmented_cards/aug_00200.png
aug_00201,r_reverse,project/training_data/training_masks/augmented_cards/aug_00201.png
aug_00202,b_reverse,project/training_data/training_masks/augmented_cards/aug_00202.png
aug_00203,g_reverse,project/training_data/training_masks/augmented_cards/aug_00203.png
aug_00204,y_skip,project/training_data/training_masks/augmented_cards/aug_00204.png
aug_00205,r_skip,project/training_data/training_masks/augmented_cards/aug_00205.png
aug_00206,b_skip,project/training_data/training_masks/augmented_cards/aug_00206.png
aug_00207,g_skip,project/training_data/training_masks/augmented_cards/aug_00207.png
aug_00208,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00208.png
aug_00209,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00209.png
aug_00210,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00210.png
aug_00211,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00211.png
aug_00212,y_0,project/training_data/training_masks/augmented_cards/aug_00212.png
aug_00213,r_0,project/training_data/training_masks/augmented_cards/aug_00213.png
aug_00214,b_0,project/training_data/training_masks/augmented_cards/aug_00214.png
aug_00215,g_0,project/training_data/training_masks/augmented_cards/aug_00215.png
aug_00216,y_3,project/training_data/training_masks/augmented_cards/aug_00216.png
aug_00217,r_3,project/training_data/training_masks/augmented_cards/aug_00217.png
aug_00218,b_3,project/training_data/training_masks/augmented_cards/aug_00218.png
aug_00219,g_3,project/training_data/training_masks/augmented_cards/aug_00219.png
aug_00220,y_2,project/training_data/training_masks/augmented_cards/aug_00220.png
aug_00221,r_2,project/training_data/training_masks/augmented_cards/aug_00221.png
aug_00222,b_2,project/training_data/training_masks/augmented_cards/aug_00222.png
aug_00223,g_2,project/training_data/training_masks/augmented_cards/aug_00223.png
aug_00224,y_1,project/training_data/training_masks/augmented_cards/aug_00224.png
aug_00225,r_1,project/training_data/training_masks/augmented_cards/aug_00225.png
aug_00226,b_1,project/training_data/training_masks/augmented_cards/aug_00226.png
aug_00227,g_1,project/training_data/training_masks/augmented_cards/aug_00227.png
aug_00228,y_6,project/training_data/training_masks/augmented_cards/aug_00228.png
aug_00229,r_6,project/training_data/training_masks/augmented_cards/aug_00229.png
aug_00230,b_6,project/training_data/training_masks/augmented_cards/aug_00230.png
aug_00231,g_6,project/training_data/training_masks/augmented_cards/aug_00231.png
aug_00232,y_5,project/training_data/training_masks/augmented_cards/aug_00232.png
aug_00233,r_5,project/training_data/training_masks/augmented_cards/aug_00233.png
aug_00234,b_5,project/training_data/training_masks/augmented_cards/aug_00234.png
aug_00235,g_5,project/training_data/training_masks/augmented_cards/aug_00235.png
aug_00236,y_4,project/training_data/training_masks/augmented_cards/aug_00236.png
aug_00237,r_4,project/training_data/training_masks/augmented_cards/aug_00237.png
aug_00238,b_4,project/training_data/training_masks/augmented_cards/aug_00238.png
aug_00239,g_4,project/training_data/training_masks/augmented_cards/aug_00239.png
aug_00240,draw_4,project/training_data/training_masks/augmented_cards/aug_00240.png
aug_00241,y_9,project/training_data/training_masks/augmented_cards/aug_00241.png
aug_00242,r_9,project/training_data/training_masks/augmented_cards/aug_00242.png
aug_00243,b_9,project/training_data/training_masks/augmented_cards/aug_00243.png
aug_00244,g_9,project/training_data/training_masks/augmented_cards/aug_00244.png
aug_00245,y_8,project/training_data/training_masks/augmented_cards/aug_00245.png
aug_00246,r_8,project/training_data/training_masks/augmented_cards/aug_00246.png
aug_00247,b_8,project/training_data/training_masks/augmented_cards/aug_00247.png
aug_00248,g_8,project/training_data/training_masks/augmented_cards/aug_00248.png
aug_00249,wild,project/training_data/training_masks/augmented_cards/aug_00249.png
aug_00250,y_7,project/training_data/training_masks/augmented_cards/aug_00250.png
aug_00251,r_7,project/training_data/training_masks/augmented_cards/aug_00251.png
aug_00252,b_7,project/training_data/training_masks/augmented_cards/aug_00252.png
aug_00253,g_7,project/training_data/training_masks/augmented_cards/aug_00253.png
aug_00254,y_reverse,project/training_data/training_masks/augmented_cards/aug_00254.png
aug_00255,r_reverse,project/training_data/training_masks/augmented_cards/aug_00255.png
aug_00256,b_reverse,project/training_data/training_masks/augmented_cards/aug_00256.png
aug_00257,g_reverse,project/training_data/training_masks/augmented_cards/aug_00257.png
aug_00258,y_skip,project/training_data/training_masks/augmented_cards/aug_00258.png
aug_00259,r_skip,project/training_data/training_masks/augmented_cards/aug_00259.png
aug_00260,b_skip,project/training_data/training_masks/augmented_cards/aug_00260.png
aug_00261,g_skip,project/training_data/training_masks/augmented_cards/aug_00261.png
aug_00262,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00262.png
aug_00263,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00263.png
aug_00264,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00264.png
aug_00265,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00265.png
aug_00266,y_0,project/training_data/training_masks/augmented_cards/aug_00266.png
aug_00267,r_0,project/training_data/training_masks/augmented_cards/aug_00267.png
aug_00268,b_0,project/training_data/training_masks/augmented_cards/aug_00268.png
aug_00269,g_0,project/training_data/training_masks/augmented_cards/aug_00269.png
aug_00270,y_3,project/training_data/training_masks/augmented_cards/aug_00270.png
aug_00271,r_3,project/training_data/training_masks/augmented_cards/aug_00271.png
aug_00272,b_3,project/training_data/training_masks/augmented_cards/aug_00272.png
aug_00273,g_3,project/training_data/training_masks/augmented_cards/aug_00273.png
aug_00274,y_2,project/training_data/training_masks/augmented_cards/aug_00274.png
aug_00275,r_2,project/training_data/training_masks/augmented_cards/aug_00275.png
aug_00276,b_2,project/training_data/training_masks/augmented_cards/aug_00276.png
aug_00277,g_2,project/training_data/training_masks/augmented_cards/aug_00277.png
aug_00278,y_1,project/training_data/training_masks/augmented_cards/aug_00278.png
aug_00279,r_1,project/training_data/training_masks/augmented_cards/aug_00279.png
aug_00280,b_1,project/training_data/training_masks/augmented_cards/aug_00280.png
aug_00281,g_1,project/training_data/training_masks/augmented_cards/aug_00281.png
aug_00282,y_6,project/training_data/training_masks/augmented_cards/aug_00282.png
aug_00283,r_6,project/training_data/training_masks/augmented_cards/aug_00283.png
aug_00284,b_6,project/training_data/training_masks/augmented_cards/aug_00284.png
aug_00285,g_6,project/training_data/training_masks/augmented_cards/aug_00285.png
aug_00286,y_5,project/training_data/training_masks/augmented_cards/aug_00286.png
aug_00287,r_5,project/training_data/training_masks/augmented_cards/aug_00287.png
aug_00288,b_5,project/training_data/training_masks/augmented_cards/aug_00288.png
aug_00289,g_5,project/training_data/training_masks/augmented_cards/aug_00289.png
aug_00290,y_4,project/training_data/training_masks/augmented_cards/aug_00290.png
aug_00291,r_4,project/training_data/training_masks/augmented_cards/aug_00291.png
aug_00292,b_4,project/training_data/training_masks/augmented_cards/aug_00292.png
aug_00293,g_4,project/training_data/training_masks/augmented_cards/aug_00293.png
aug_00294,draw_4,project/training_data/training_masks/augmented_cards/aug_00294.png
aug_00295,y_9,project/training_data/training_masks/augmented_cards/aug_00295.png
aug_00296,r_9,project/training_data/training_masks/augmented_cards/aug_00296.png
aug_00297,b_9,project/training_data/training_masks/augmented_cards/aug_00297.png
aug_00298,g_9,project/training_data/training_masks/augmented_cards/aug_00298.png
aug_00299,y_8,project/training_data/training_masks/augmented_cards/aug_00299.png
aug_00300,r_8,project/training_data/training_masks/augmented_cards/aug_00300.png
aug_00301,b_8,project/training_data/training_masks/augmented_cards/aug_00301.png
aug_00302,g_8,project/training_data/training_masks/augmented_cards/aug_00302.png
aug_00303,wild,project/training_data/training_masks/augmented_cards/aug_00303.png
aug_00304,y_7,project/training_data/training_masks/augmented_cards/aug_00304.png
aug_00305,r_7,project/training_data/training_masks/augmented_cards/aug_00305.png
aug_00306,b_7,project/training_data/training_masks/augmented_cards/aug_00306.png
aug_00307,g_7,project/training_data/training_masks/augmented_cards/aug_00307.png
aug_00308,y_reverse,project/training_data/training_masks/augmented_cards/aug_00308.png
aug_00309,r_reverse,project/training_data/training_masks/augmented_cards/aug_00309.png
aug_00310,b_reverse,project/training_data/training_masks/augmented_cards/aug_00310.png
aug_00311,g_reverse,project/training_data/training_masks/augmented_cards/aug_00311.png
aug_00312,y_skip,project/training_data/training_masks/augmented_cards/aug_00312.png
aug_00313,r_skip,project/training_data/training_masks/augmented_cards/aug_00313.png
aug_00314,b_skip,project/training_data/training_masks/augmented_cards/aug_00314.png
aug_00315,g_skip,project/training_data/training_masks/augmented_cards/aug_00315.png
aug_00316,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00316.png
aug_00317,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00317.png
aug_00318,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00318.png
aug_00319,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00319.png
aug_00320,y_0,project/training_data/training_masks/augmented_cards/aug_00320.png
aug_00321,r_0,project/training_data/training_masks/augmented_cards/aug_00321.png
aug_00322,b_0,project/training_data/training_masks/augmented_cards/aug_00322.png
aug_00323,g_0,project/training_data/training_masks/augmented_cards/aug_00323.png
aug_00324,y_3,project/training_data/training_masks/augmented_cards/aug_00324.png
aug_00325,r_3,project/training_data/training_masks/augmented_cards/aug_00325.png
aug_00326,b_3,project/training_data/training_masks/augmented_cards/aug_00326.png
aug_00327,g_3,project/training_data/training_masks/augmented_cards/aug_00327.png
aug_00328,y_2,project/training_data/training_masks/augmented_cards/aug_00328.png
aug_00329,r_2,project/training_data/training_masks/augmented_cards/aug_00329.png
aug_00330,b_2,project/training_data/training_masks/augmented_cards/aug_00330.png
aug_00331,g_2,project/training_data/training_masks/augmented_cards/aug_00331.png
aug_00332,y_1,project/training_data/training_masks/augmented_cards/aug_00332.png
aug_00333,r_1,project/training_data/training_masks/augmented_cards/aug_00333.png
aug_00334,b_1,project/training_data/training_masks/augmented_cards/aug_00334.png
aug_00335,g_1,project/training_data/training_masks/augmented_cards/aug_00335.png
aug_00336,y_6,project/training_data/training_masks/augmented_cards/aug_00336.png
aug_00337,r_6,project/training_data/training_masks/augmented_cards/aug_00337.png
aug_00338,b_6,project/training_data/training_masks/augmented_cards/aug_00338.png
aug_00339,g_6,project/training_data/training_masks/augmented_cards/aug_00339.png
aug_00340,y_5,project/training_data/training_masks/augmented_cards/aug_00340.png
aug_00341,r_5,project/training_data/training_masks/augmented_cards/aug_00341.png
aug_00342,b_5,project/training_data/training_masks/augmented_cards/aug_00342.png
aug_00343,g_5,project/training_data/training_masks/augmented_cards/aug_00343.png
aug_00344,y_4,project/training_data/training_masks/augmented_cards/aug_00344.png
aug_00345,r_4,project/training_data/training_masks/augmented_cards/aug_00345.png
aug_00346,b_4,project/training_data/training_masks/augmented_cards/aug_00346.png
aug_00347,g_4,project/training_data/training_masks/augmented_cards/aug_00347.png
aug_00348,draw_4,project/training_data/training_masks/augmented_cards/aug_00348.png
aug_00349,y_9,project/training_data/training_masks/augmented_cards/aug_00349.png
aug_00350,r_9,project/training_data/training_masks/augmented_cards/aug_00350.png
aug_00351,b_9,project/training_data/training_masks/augmented_cards/aug_00351.png
aug_00352,g_9,project/training_data/training_masks/augmented_cards/aug_00352.png
aug_00353,y_8,project/training_data/training_masks/augmented_cards/aug_00353.png
aug_00354,r_8,project/training_data/training_masks/augmented_cards/aug_00354.png
aug_00355,b_8,project/training_data/training_masks/augmented_cards/aug_00355.png
aug_00356,g_8,project/training_data/training_masks/augmented_cards/aug_00356.png
aug_00357,wild,project/training_data/training_masks/augmented_cards/aug_00357.png
aug_00358,y_7,project/training_data/training_masks/augmented_cards/aug_00358.png
aug_00359,r_7,project/training_data/training_masks/augmented_cards/aug_00359.png
aug_00360,b_7,project/training_data/training_masks/augmented_cards/aug_00360.png
aug_00361,g_7,project/training_data/training_masks/augmented_cards/aug_00361.png
aug_00362,y_reverse,project/training_data/training_masks/augmented_cards/aug_00362.png
aug_00363,r_reverse,project/training_data/training_masks/augmented_cards/aug_00363.png
aug_00364,b_reverse,project/training_data/training_masks/augmented_cards/aug_00364.png
aug_00365,g_reverse,project/training_data/training_masks/augmented_cards/aug_00365.png
aug_00366,y_skip,project/training_data/training_masks/augmented_cards/aug_00366.png
aug_00367,r_skip,project/training_data/training_masks/augmented_cards/aug_00367.png
aug_00368,b_skip,project/training_data/training_masks/augmented_cards/aug_00368.png
aug_00369,g_skip,project/training_data/training_masks/augmented_cards/aug_00369.png
aug_00370,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00370.png
aug_00371,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00371.png
aug_00372,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00372.png
aug_00373,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00373.png
aug_00374,y_0,project/training_data/training_masks/augmented_cards/aug_00374.png
aug_00375,r_0,project/training_data/training_masks/augmented_cards/aug_00375.png
aug_00376,b_0,project/training_data/training_masks/augmented_cards/aug_00376.png
aug_00377,g_0,project/training_data/training_masks/augmented_cards/aug_00377.png
aug_00378,y_3,project/training_data/training_masks/augmented_cards/aug_00378.png
aug_00379,r_3,project/training_data/training_masks/augmented_cards/aug_00379.png
aug_00380,b_3,project/training_data/training_masks/augmented_cards/aug_00380.png
aug_00381,g_3,project/training_data/training_masks/augmented_cards/aug_00381.png
aug_00382,y_2,project/training_data/training_masks/augmented_cards/aug_00382.png
