image_id,card,mask_path
aug_00070,r_6,project/training_data/training_masks/augmented_cards/aug_00070.png
aug_00071,b_4,project/training_data/training_masks/augmented_cards/aug_00071.png
aug_00072,g_4,project/training_data/training_masks/augmented_cards/aug_00072.png
aug_00073,r_5,project/training_data/training_masks/augmented_cards/aug_00073.png
aug_00074,r_4,project/training_data/training_masks/augmented_cards/aug_00074.png
aug_00075,y_6,project/training_data/training_masks/augmented_cards/aug_00075.png
aug_00076,y_4,project/training_data/training_masks/augmented_cards/aug_00076.png
aug_00077,y_5,project/training_data/training_masks/augmented_cards/aug_00077.png
aug_00078,b_9,project/training_data/training_masks/augmented_cards/aug_00078.png
aug_00079,g_7,project/training_data/training_masks/augmented_cards/aug_00079.png
aug_00080,r_9,project/training_data/training_masks/augmented_cards/aug_00080.png
aug_00081,r_8,project/training_data/training_masks/augmented_cards/aug_00081.png
aug_00082,b_7,project/training_data/training_masks/augmented_cards/aug_00082.png
aug_00083,wild,project/training_data/training_masks/augmented_cards/aug_00083.png
aug_00084,g_9,project/training_data/training_masks/augmented_cards/aug_00084.png
aug_00085,g_8,project/training_data/training_masks/augmented_cards/aug_00085.png
aug_00086,b_8,project/training_data/training_masks/augmented_cards/aug_00086.png
aug_00087,draw_4,project/training_data/training_masks/augmented_cards/aug_00087.png
aug_00088,r_7,project/training_data/training_masks/augmented_cards/aug_00088.png
aug_00089,y_9,project/training_data/training_masks/augmented_cards/aug_00089.png
aug_00090,y_7,project/training_data/training_masks/augmented_cards/aug_00090.png
aug_00091,y_8,project/training_data/training_masks/augmented_cards/aug_00091.png
aug_00092,g_skip,project/training_data/training_masks/augmented_cards/aug_00092.png
aug_00093,g_reverse,project/training_data/training_masks/augmented_cards/aug_00093.png
aug_00094,b_reverse,project/training_data/training_masks/augmented_cards/aug_00094.png
aug_00095,b_0,project/training_data/training_masks/augmented_cards/aug_00095.png
aug_00096,b_skip,project/training_data/training_masks/augmented_cards/aug_00096.png
aug_00097,r_skip,project/training_data/training_masks/augmented_cards/aug_00097.png
aug_00098,g_0,project/training_data/training_masks/augmented_cards/aug_00098.png
aug_00099,r_reverse,project/training_data/training_masks/augmented_cards/aug_00099.png
aug_00100,r_0,project/training_data/training_masks/augmented_cards/aug_00100.png
aug_00101,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00101.png
aug_00102,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00102.png
aug_00103,y_skip,project/training_data/training_masks/augmented_cards/aug_00103.png
aug_00104,y_reverse,project/training_data/training_masks/augmented_cards/aug_00104.png
aug_00105,y_0,project/training_data/training_masks/augmented_cards/aug_00105.png
aug_00106,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00106.png
aug_00107,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00107.png
aug_00108,b_3,project/training_data/training_masks/augmented_cards/aug_00108.png
aug_00109,b_2,project/training_data/training_masks/augmented_cards/aug_00109.png
aug_00110,g_3,project/training_data/training_masks/augmented_cards/aug_00110.png
aug_00111,r_3,project/training_data/training_masks/augmented_cards/aug_00111.png
aug_00112,g_2,project/training_data/training_masks/augmented_cards/aug_00112.png
aug_00113,g_1,project/training_data/training_masks/augmented_cards/aug_00113.png
aug_00114,b_1,project/training_data/training_masks/augmented_cards/aug_00114.png
aug_00115,r_2,project/training_data/training_masks/augmented_cards/aug_00115.png
aug_00116,y_3,project/training_data/training_masks/augmented_cards/aug_00116.png
aug_00117,r_1,project/training_data/training_masks/augmented_cards/aug_00117.png
aug_00118,y_2,project/training_data/training_masks/augmented_cards/aug_00118.png
aug_00119,y_1,project/training_data/training_masks/augmented_cards/aug_00119.png
aug_00120,g_6,project/training_data/training_masks/augmented_cards/aug_00120.png
aug_00121,g_5,project/training_data/training_masks/augmented_cards/aug_00121.png
aug_00122,b_5,project/training_data/training_masks/augmented_cards/aug_00122.png
aug_00123,b_6,project/training_data/training_masks/augmented_cards/aug_00123.png
aug_00124,r_6,project/training_data/training_masks/augmented_cards/aug_00124.png
aug_00125,b_4,project/training_data/training_masks/augmented_cards/aug_00125.png
aug_00126,g_4,project/training_data/training_masks/augmented_cards/aug_00126.png
aug_00127,r_5,project/training_data/training_masks/augmented_cards/aug_00127.png
aug_00128,r_4,project/training_data/training_masks/augmented_cards/aug_00128.png
aug_00129,y_6,project/training_data/training_masks/augmented_cards/aug_00129.png
aug_00130,y_4,project/training_data/training_masks/augmented_cards/aug_00130.png
aug_00131,y_5,project/training_data/training_masks/augmented_cards/aug_00131.png
aug_00132,b_9,project/training_data/training_masks/augmented_cards/aug_00132.png
aug_00133,g_7,project/training_data/training_masks/augmented_cards/aug_00133.png
aug_00134,r_9,project/training_data/training_masks/augmented_cards/aug_00134.png
aug_00135,r_8,project/training_data/training_masks/augmented_cards/aug_00135.png
aug_00136,b_7,project/training_data/training_masks/augmented_cards/aug_00136.png
aug_00137,wild,project/training_data/training_masks/augmented_cards/aug_00137.png
aug_00138,g_9,project/training_data/training_masks/augmented_cards/aug_00138.png
aug_00139,g_8,project/training_data/training_masks/augmented_cards/aug_00139.png
aug_00140,b_8,project/training_data/training_masks/augmented_cards/aug_00140.png
aug_00141,draw_4,project/training_data/training_masks/augmented_cards/aug_00141.png
aug_00142,r_7,project/training_data/training_masks/augmented_cards/aug_00142.png
aug_00143,y_9,project/training_data/training_masks/augmented_cards/aug_00143.png
aug_00144,y_7,project/training_data/training_masks/augmented_cards/aug_00144.png
aug_00145,y_8,project/training_data/training_masks/augmented_cards/aug_00145.png
aug_00146,g_skip,project/training_data/training_masks/augmented_cards/aug_00146.png
aug_00147,g_reverse,project/training_data/training_masks/augmented_cards/aug_00147.png
aug_00148,b_reverse,project/training_data/training_masks/augmented_cards/aug_00148.png
aug_00149,b_0,project/training_data/training_masks/augmented_cards/aug_00149.png
aug_00150,b_skip,project/training_data/training_masks/augmented_cards/aug_00150.png
aug_00151,r_skip,project/training_data/training_masks/augmented_cards/aug_00151.png
aug_00152,g_0,project/training_data/training_masks/augmented_cards/aug_00152.png
aug_00153,r_reverse,project/training_data/training_masks/augmented_cards/aug_00153.png
aug_00154,r_0,project/training_data/training_masks/augmented_cards/aug_00154.png
aug_00155,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00155.png
aug_00156,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00156.png
aug_00157,y_skip,project/training_data/training_masks/augmented_cards/aug_00157.png
aug_00158,y_reverse,project/training_data/training_masks/augmented_cards/aug_00158.png
aug_00159,y_0,project/training_data/training_masks/augmented_cards/aug_00159.png
aug_00160,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00160.png
aug_00161,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00161.png
aug_00162,b_3,project/training_data/training_masks/augmented_cards/aug_00162.png
aug_00163,b_2,project/training_data/training_masks/augmented_cards/aug_00163.png
aug_00164,g_3,project/training_data/training_masks/augmented_cards/aug_00164.png
aug_00165,r_3,project/training_data/training_masks/augmented_cards/aug_00165.png
aug_00166,g_2,project/training_data/training_masks/augmented_cards/aug_00166.png
aug_00167,g_1,project/training_data/training_masks/augmented_cards/aug_00167.png
aug_00168,b_1,project/training_data/training_masks/augmented_cards/aug_00168.png
aug_00169,r_2,project/training_data/training_masks/augmented_cards/aug_00169.png
aug_00170,y_3,project/training_data/training_masks/augmented_cards/aug_00170.png
aug_00171,r_1,project/training_data/training_masks/augmented_cards/aug_00171.png
aug_00172,y_2,project/training_data/training_masks/augmented_cards/aug_00172.png
aug_00173,y_1,project/training_data/training_masks/augmented_cards/aug_00173.png
aug_00174,g_6,project/training_data/training_masks/augmented_cards/aug_00174.png
aug_00175,g_5,project/training_data/training_masks/augmented_cards/aug_00175.png
aug_00176,b_5,project/training_data/training_masks/augmented_cards/aug_00176.png
aug_00177,b_6,project/training_data/training_masks/augmented_cards/aug_00177.png
aug_00178,r_6,project/training_data/training_masks/augmented_cards/aug_00178.png
aug_00179,b_4,project/training_data/training_masks/augmented_cards/aug_00179.png
aug_00180,g_4,project/training_data/training_masks/augmented_cards/aug_00180.png
aug_00181,r_5,project/training_data/training_masks/augmented_cards/aug_00181.png
aug_00182,r_4,project/training_data/training_masks/augmented_cards/aug_00182.png
aug_00183,y_6,project/training_data/training_masks/augmented_cards/aug_00183.png
aug_00184,y_4,project/training_data/training_masks/augmented_cards/aug_00184.png
aug_00185,y_5,project/training_data/training_masks/augmented_cards/aug_00185.png
aug_00186,b_9,project/training_data/training_masks/augmented_cards/aug_00186.png
aug_00187,g_7,project/training_data/training_masks/augmented_cards/aug_00187.png
aug_00188,r_9,project/training_data/training_masks/augmented_cards/aug_00188.png
aug_00189,r_8,project/training_data/training_masks/augmented_cards/aug_00189.png
aug_00190,b_7,project/training_data/training_masks/augmented_cards/aug_00190.png
aug_00191,wild,project/training_data/training_masks/augmented_cards/aug_00191.png
aug_00192,g_9,project/training_data/training_masks/augmented_cards/aug_00192.png
aug_00193,g_8,project/training_data/training_masks/augmented_cards/aug_00193.png
aug_00194,b_8,project/training_data/training_masks/augmented_cards/aug_00194.png
aug_00195,draw_4,project/training_data/training_masks/augmented_cards/aug_00195.png
aug_00196,r_7,project/training_data/training_masks/augmented_cards/aug_00196.png
aug_00197,y_9,project/training_data/training_masks/augmented_cards/aug_00197.png
aug_00198,y_7,project/training_data/training_masks/augmented_cards/aug_00198.png
aug_00199,y_8,project/training_data/training_masks/augmented_cards/aug_00199.png
aug_00200,g_skip,project/training_data/training_masks/augmented_cards/aug_00200.png
aug_00201,g_reverse,project/training_data/training_masks/augmented_cards/aug_00201.png
aug_00202,b_reverse,project/training_data/training_masks/augmented_cards/aug_00202.png
aug_00203,b_0,project/training_data/training_masks/augmented_cards/aug_00203.png
aug_00204,b_skip,project/training_data/training_masks/augmented_cards/aug_00204.png
aug_00205,r_skip,project/training_data/training_masks/augmented_cards/aug_00205.png
aug_00206,g_0,project/training_data/training_masks/augmented_cards/aug_00206.png
aug_00207,r_reverse,project/training_data/training_masks/augmented_cards/aug_00207.png
aug_00208,r_0,project/training_data/training_masks/augmented_cards/aug_00208.png
aug_00209,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00209.png
aug_00210,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00210.png
aug_00211,y_skip,project/training_data/training_masks/augmented_cards/aug_00211.png
aug_00212,y_reverse,project/training_data/training_masks/augmented_cards/aug_00212.png
aug_00213,y_0,project/training_data/training_masks/augmented_cards/aug_00213.png
aug_00214,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00214.png
aug_00215,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00215.png
aug_00216,b_3,project/training_data/training_masks/augmented_cards/aug_00216.png
aug_00217,b_2,project/training_data/training_masks/augmented_cards/aug_00217.png
aug_00218,g_3,project/training_data/training_masks/augmented_cards/aug_00218.png
aug_00219,r_3,project/training_data/training_masks/augmented_cards/aug_00219.png
aug_00220,g_2,project/training_data/training_masks/augmented_cards/aug_00220.png
aug_00221,g_1,project/training_data/training_masks/augmented_cards/aug_00221.png
aug_00222,b_1,project/training_data/training_masks/augmented_cards/aug_00222.png
aug_00223,r_2,project/training_data/training_masks/augmented_cards/aug_00223.png
aug_00224,y_3,project/training_data/training_masks/augmented_cards/aug_00224.png
aug_00225,r_1,project/training_data/training_masks/augmented_cards/aug_00225.png
aug_00226,y_2,project/training_data/training_masks/augmented_cards/aug_00226.png
aug_00227,y_1,project/training_data/training_masks/augmented_cards/aug_00227.png
aug_00228,g_6,project/training_data/training_masks/augmented_cards/aug_00228.png
aug_00229,g_5,project/training_data/training_masks/augmented_cards/aug_00229.png
aug_00230,b_5,project/training_data/training_masks/augmented_cards/aug_00230.png
aug_00231,b_6,project/training_data/training_masks/augmented_cards/aug_00231.png
aug_00232,r_6,project/training_data/training_masks/augmented_cards/aug_00232.png
aug_00233,b_4,project/training_data/training_masks/augmented_cards/aug_00233.png
aug_00234,g_4,project/training_data/training_masks/augmented_cards/aug_00234.png
aug_00235,r_5,project/training_data/training_masks/augmented_cards/aug_00235.png
aug_00236,r_4,project/training_data/training_masks/augmented_cards/aug_00236.png
aug_00237,y_6,project/training_data/training_masks/augmented_cards/aug_00237.png
aug_00238,y_4,project/training_data/training_masks/augmented_cards/aug_00238.png
aug_00239,y_5,project/training_data/training_masks/augmented_cards/aug_00239.png
aug_00240,b_9,project/training_data/training_masks/augmented_cards/aug_00240.png
aug_00241,g_7,project/training_data/training_masks/augmented_cards/aug_00241.png
aug_00242,r_9,project/training_data/training_masks/augmented_cards/aug_00242.png
aug_00243,r_8,project/training_data/training_masks/augmented_cards/aug_00243.png
aug_00244,b_7,project/training_data/training_masks/augmented_cards/aug_00244.png
aug_00245,wild,project/training_data/training_masks/augmented_cards/aug_00245.png
aug_00246,g_9,project/training_data/training_masks/augmented_cards/aug_00246.png
aug_00247,g_8,project/training_data/training_masks/augmented_cards/aug_00247.png
aug_00248,b_8,project/training_data/training_masks/augmented_cards/aug_00248.png
aug_00249,draw_4,project/training_data/training_masks/augmented_cards/aug_00249.png
aug_00250,r_7,project/training_data/training_masks/augmented_cards/aug_00250.png
aug_00251,y_9,project/training_data/training_masks/augmented_cards/aug_00251.png
aug_00252,y_7,project/training_data/training_masks/augmented_cards/aug_00252.png
aug_00253,y_8,project/training_data/training_masks/augmented_cards/aug_00253.png
aug_00254,g_skip,project/training_data/training_masks/augmented_cards/aug_00254.png
aug_00255,g_reverse,project/training_data/training_masks/augmented_cards/aug_00255.png
aug_00256,b_reverse,project/training_data/training_masks/augmented_cards/aug_00256.png
aug_00257,b_0,project/training_data/training_masks/augmented_cards/aug_00257.png
aug_00258,b_skip,project/training_data/training_masks/augmented_cards/aug_00258.png
aug_00259,r_skip,project/training_data/training_masks/augmented_cards/aug_00259.png
aug_00260,g_0,project/training_data/training_masks/augmented_cards/aug_00260.png
aug_00261,r_reverse,project/training_data/training_masks/augmented_cards/aug_00261.png
aug_00262,r_0,project/training_data/training_masks/augmented_cards/aug_00262.png
aug_00263,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00263.png
aug_00264,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00264.png
aug_00265,y_skip,project/training_data/training_masks/augmented_cards/aug_00265.png
aug_00266,y_reverse,project/training_data/training_masks/augmented_cards/aug_00266.png
aug_00267,y_0,project/training_data/training_masks/augmented_cards/aug_00267.png
aug_00268,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00268.png
aug_00269,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00269.png
aug_00270,b_3,project/training_data/training_masks/augmented_cards/aug_00270.png
aug_00271,b_2,project/training_data/training_masks/augmented_cards/aug_00271.png
aug_00272,g_3,project/training_data/training_masks/augmented_cards/aug_00272.png
aug_00273,r_3,project/training_data/training_masks/augmented_cards/aug_00273.png
aug_00274,g_2,project/training_data/training_masks/augmented_cards/aug_00274.png
aug_00275,g_1,project/training_data/training_masks/augmented_cards/aug_00275.png
aug_00276,b_1,project/training_data/training_masks/augmented_cards/aug_00276.png
aug_00277,r_2,project/training_data/training_masks/augmented_cards/aug_00277.png
aug_00278,y_3,project/training_data/training_masks/augmented_cards/aug_00278.png
aug_00279,r_1,project/training_data/training_masks/augmented_cards/aug_00279.png
aug_00280,y_2,project/training_data/training_masks/augmented_cards/aug_00280.png
aug_00281,y_1,project/training_data/training_masks/augmented_cards/aug_00281.png
aug_00282,g_6,project/training_data/training_masks/augmented_cards/aug_00282.png
aug_00283,g_5,project/training_data/training_masks/augmented_cards/aug_00283.png
aug_00284,b_5,project/training_data/training_masks/augmented_cards/aug_00284.png
aug_00285,b_6,project/training_data/training_masks/augmented_cards/aug_00285.png
aug_00286,r_6,project/training_data/training_masks/augmented_cards/aug_00286.png
aug_00287,b_4,project/training_data/training_masks/augmented_cards/aug_00287.png
aug_00288,g_4,project/training_data/training_masks/augmented_cards/aug_00288.png
aug_00289,r_5,project/training_data/training_masks/augmented_cards/aug_00289.png
aug_00290,r_4,project/training_data/training_masks/augmented_cards/aug_00290.png
aug_00291,y_6,project/training_data/training_masks/augmented_cards/aug_00291.png
aug_00292,y_4,project/training_data/training_masks/augmented_cards/aug_00292.png
aug_00293,y_5,project/training_data/training_masks/augmented_cards/aug_00293.png
aug_00294,b_9,project/training_data/training_masks/augmented_cards/aug_00294.png
aug_00295,g_7,project/training_data/training_masks/augmented_cards/aug_00295.png
aug_00296,r_9,project/training_data/training_masks/augmented_cards/aug_00296.png
aug_00297,r_8,project/training_data/training_masks/augmented_cards/aug_00297.png
aug_00298,b_7,project/training_data/training_masks/augmented_cards/aug_00298.png
aug_00299,wild,project/training_data/training_masks/augmented_cards/aug_00299.png
aug_00300,g_9,project/training_data/training_masks/augmented_cards/aug_00300.png
aug_00301,g_8,project/training_data/training_masks/augmented_cards/aug_00301.png
aug_00302,b_8,project/training_data/training_masks/augmented_cards/aug_00302.png
aug_00303,draw_4,project/training_data/training_masks/augmented_cards/aug_00303.png
aug_00304,r_7,project/training_data/training_masks/augmented_cards/aug_00304.png
aug_00305,y_9,project/training_data/training_masks/augmented_cards/aug_00305.png
aug_00306,y_7,project/training_data/training_masks/augmented_cards/aug_00306.png
aug_00307,y_8,project/training_data/training_masks/augmented_cards/aug_00307.png
aug_00308,g_skip,project/training_data/training_masks/augmented_cards/aug_00308.png
aug_00309,g_reverse,project/training_data/training_masks/augmented_cards/aug_00309.png
aug_00310,b_reverse,project/training_data/training_masks/augmented_cards/aug_00310.png
aug_00311,b_0,project/training_data/training_masks/augmented_cards/aug_00311.png
aug_00312,b_skip,project/training_data/training_masks/augmented_cards/aug_00312.png
aug_00313,r_skip,project/training_data/training_masks/augmented_cards/aug_00313.png
aug_00314,g_0,project/training_data/training_masks/augmented_cards/aug_00314.png
aug_00315,r_reverse,project/training_data/training_masks/augmented_cards/aug_00315.png
aug_00316,r_0,project/training_data/training_masks/augmented_cards/aug_00316.png
aug_00317,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00317.png
aug_00318,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00318.png
aug_00319,y_skip,project/training_data/training_masks/augmented_cards/aug_00319.png
aug_00320,y_reverse,project/training_data/training_masks/augmented_cards/aug_00320.png
aug_00321,y_0,project/training_data/training_masks/augmented_cards/aug_00321.png
aug_00322,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00322.png
aug_00323,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00323.png
aug_00324,b_3,project/training_data/training_masks/augmented_cards/aug_00324.png
aug_00325,b_2,project/training_data/training_masks/augmented_cards/aug_00325.png
aug_00326,g_3,project/training_data/training_masks/augmented_cards/aug_00326.png
aug_00327,r_3,project/training_data/training_masks/augmented_cards/aug_00327.png
aug_00328,g_2,project/training_data/training_masks/augmented_cards/aug_00328.png
aug_00329,g_1,project/training_data/training_masks/augmented_cards/aug_00329.png
aug_00330,b_1,project/training_data/training_masks/augmented_cards/aug_00330.png
aug_00331,r_2,project/training_data/training_masks/augmented_cards/aug_00331.png
aug_00332,y_3,project/training_data/training_masks/augmented_cards/aug_00332.png
aug_00333,r_1,project/training_data/training_masks/augmented_cards/aug_00333.png
aug_00334,y_2,project/training_data/training_masks/augmented_cards/aug_00334.png
aug_00335,y_1,project/training_data/training_masks/augmented_cards/aug_00335.png
aug_00336,g_6,project/training_data/training_masks/augmented_cards/aug_00336.png
aug_00337,g_5,project/training_data/training_masks/augmented_cards/aug_00337.png
aug_00338,b_5,project/training_data/training_masks/augmented_cards/aug_00338.png
aug_00339,b_6,project/training_data/training_masks/augmented_cards/aug_00339.png
aug_00340,r_6,project/training_data/training_masks/augmented_cards/aug_00340.png
aug_00341,b_4,project/training_data/training_masks/augmented_cards/aug_00341.png
aug_00342,g_4,project/training_data/training_masks/augmented_cards/aug_00342.png
aug_00343,r_5,project/training_data/training_masks/augmented_cards/aug_00343.png
aug_00344,r_4,project/training_data/training_masks/augmented_cards/aug_00344.png
aug_00345,y_6,project/training_data/training_masks/augmented_cards/aug_00345.png
aug_00346,y_4,project/training_data/training_masks/augmented_cards/aug_00346.png
aug_00347,y_5,project/training_data/training_masks/augmented_cards/aug_00347.png
aug_00348,b_9,project/training_data/training_masks/augmented_cards/aug_00348.png
aug_00349,g_7,project/training_data/training_masks/augmented_cards/aug_00349.png
aug_00350,r_9,project/training_data/training_masks/augmented_cards/aug_00350.png
aug_00351,r_8,project/training_data/training_masks/augmented_cards/aug_00351.png
aug_00352,b_7,project/training_data/training_masks/augmented_cards/aug_00352.png
aug_00353,wild,project/training_data/training_masks/augmented_cards/aug_00353.png
aug_00354,g_9,project/training_data/training_masks/augmented_cards/aug_00354.png
aug_00355,g_8,project/training_data/training_masks/augmented_cards/aug_00355.png
aug_00356,b_8,project/training_data/training_masks/augmented_cards/aug_00356.png
aug_00357,draw_4,project/training_data/training_masks/augmented_cards/aug_00357.png
aug_00358,r_7,project/training_data/training_masks/augmented_cards/aug_00358.png
aug_00359,y_9,project/training_data/training_masks/augmented_cards/aug_00359.png
aug_00360,y_7,project/training_data/training_masks/augmented_cards/aug_00360.png
aug_00361,y_8,project/training_data/training_masks/augmented_cards/aug_00361.png
aug_00362,g_skip,project/training_data/training_masks/augmented_cards/aug_00362.png
aug_00363,g_reverse,project/training_data/training_masks/augmented_cards/aug_00363.png
aug_00364,b_reverse,project/training_data/training_masks/augmented_cards/aug_00364.png
aug_00365,b_0,project/training_data/training_masks/augmented_cards/aug_00365.png
aug_00366,b_skip,project/training_data/training_masks/augmented_cards/aug_00366.png
aug_00367,r_skip,project/training_data/training_masks/augmented_cards/aug_00367.png
aug_00368,g_0,project/training_data/training_masks/augmented_cards/aug_00368.png
aug_00369,r_reverse,project/training_data/training_masks/augmented_cards/aug_00369.png
aug_00370,r_0,project/training_data/training_masks/augmented_cards/aug_00370.png
aug_00371,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00371.png
aug_00372,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00372.png
aug_00373,y_skip,project/training_data/training_masks/augmented_cards/aug_00373.png
aug_00374,y_reverse,project/training_data/training_masks/augmented_cards/aug_00374.png
aug_00375,y_0,project/training_data/training_masks/augmented_cards/aug_00375.png
aug_00376,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00376.png
aug_00377,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00377.png
aug_00378,b_3,project/training_data/training_masks/augmented_cards/aug_00378.png
aug_00379,b_2,project/training_data/training_masks/augmented_cards/aug_00379.png
aug_00380,g_3,project/training_data/training_masks/augmented_cards/aug_00380.png
aug_00381,r_3,project/training_data/training_masks/augmented_cards/aug_00381.png
aug_00382,g_2,project/training_data/training_masks/augmented_cards/aug_00382.png
